,tweet
2231,2 hoes 1 dyke
20700,shara fuck you in ya pussy you know what i meant mf
10906,i still think snap chat for faggots and high schoolers
3857, nooo i amlmfao and dont bitch me ya bitch
2405, this niggah be lying 128514
5275, how about you  me bitch
20104,  i be so confused when yall be tweeting i wanna bitch that can roll my weed ampsmoke all night with like wtf kind of standards 8230
15688, splash did u call me a bitchi said you were acting like oneso you just called me one niggashut up bitch
7434,a hoe gon be a hoe that aint a hunnid
9500,good morning coons
7105, only rich white liberals know whats best for black people if they dont see that theyre obviously uncle toms
8509,come on nd get that chicken niggers love dat chicken from popeyes 
18717,   my sincerest apologies my main bitch chocolate dipped cinnamon apple
22134,this rain got yall women talking out your ass a nigga should spend 80 of his income on a bitch 128514128514 bruh get these hoes the fuck outta here
2759,uli is a fag hesgay
24399,same hoe that said i couldnt get it tryna kick it
8754,dj khaled is retarded
8517,confusing circumstances seem to get in the way of your high ho more for virgo 
23798,even though my baby is an invisible non existent bitch
14258,  water is wet rt  nike dc is trash
22051,this headache is a bitch 128543128548
24257,never lose bitches chasing money 128524 priorities
7544,aint no hoe worth loosing your wife aint no beef worth loosing your life
13616,on upenn campus all the black chicks here are trash but theyre gonna be paid
14561,  who else hated this bitch nigga  
2968, bitch shut the fuck up goddam your a slut bitch whore nigga
17137,  drunk inlove with my gun bae bitch beyonc233 128520128527
776,somethingigetalot are you asian black hawaiian gay retarded drunk
15440, dillema     ik vraag me al maanden af hoe de nl pers zich als een stel hoeren is gaan ge8230
7061, patrick you aint nottin but a hood nigga top bitch nigga
9393,george michael such a fag
21063,someone at my household wants to die i get all excited to enjoy a couple of oreos but someone left only one one friggin oreo 128545128548128544128298128299
6372, haha pussy
20774,she8217s the key to world peace rt  hippo is such a pussy magnetgawd
10708,i love fat bitches thats my fucking problem poo
22170,those guys are the definition of white trash
9055,fantasy squad doing so trash 
8883,duh aka shitty nights rt  city nights is hella ghetto
23664,bitches be like im mixed wit italian chinese nd african american i be like bitch just cuz you ate ur8230 
8226,bullets through a nigguh tru jeans
20456,in your own shit now pussy what a joke youd end up just like all the rest no show chicken shit mother fucker
20576,so to my favorite nigger to work on the plantation warzone just remember next time ask for the watermelon dont steal it
797,virginia is full of white trash
2706, all us beaners were pissed like robert when the jew ref stopped it
23589,auto tranny
11345,im not weird youre just a faggot
11278,im glad you hoes aint my momma
5601, ur a fag
4315,harm   look at this nigger ass nigger shit right here
14675,  dat bitch katy perry can suck skin off of my dick
1125,8220jspates im suppose to eat yo booty bitch wym8221 128557128557128557
17028,  good morning baton rouge a having a nip of  
2603, artale aye were da fawking ginzos of fawking queens and fawking nassau
3952, yeah me too my people the women laff at the set apart men they love the real niggas or niggers
14566, phil13 man i was trying to eat 128555  nigga you said it was bitches out here i showed up for nothin 
10620,i know i talk a lot of shit but bitch best believe i can back that shit up
22938,wish i coulda said more to  tonight good seeing you fag 128540
3136, triggaplease   shayisdabomb  because shes a nigger
5272, fags
5808, fuck you faggot
8509,come on nd get that chicken niggers love dat chicken from popeyes 
4635, hey nig
3611, i remember his nephew lucas crying and dan saying quit being such a pussy and grow a pair or something 128514128557 dans so funny
1444,8220 white kids favorite activities1 calling people niggers on xbox2fucking their pet3 shooting up their school8221
23786,dumb ugly stupid bullshit ass bitch 128074128074128074
2174,aaaaaaaaand it begins rt  fucking niggers thats all kentucky is and ever will be
10988,i told that chick tell the truth if you the realest bitch i ever met then show me some proof
7962,be trippin when i call you hoe but bitch you know i talk like dat   voice
2684,rashae id like to rape the bitch that posted that
9807,hey my folk this nigger loving jew boy  asked if i was making death threats against his goat fucking people fuck him
4630,  timber nigger
4814, fuck miley tranny looking now damn ass nigga
5557,farrar your a fucking queer faggot bitch
16421,  apartheid 8220cutcard pedestrian check  show me your freedom papers you darkies8221
5584, ur pal  threat2 apostate kufargti cld cut ur neck wsword of islam ampwatch u squeal like a bitch like daniel pearl
3241,412 heyyyyyyyyyyy fag boy am i gonna watch you play
15653,  yay for america amp israel we put in more jew hating muslim trash into our government pathetic amp sickening
23051,yall trying to use the lord to sell pussy on this corner i already know
14278, hen314 game over bitch hahahaha
15015,  stop fuckin jail birds rtbrat niggas thats that serious about ass play scare me that shit so sus
4530, on she can stay as close as she pleases nigguh
8362,cant take u coons nowhere amp i mean nowhere
13616,on upenn campus all the black chicks here are trash but theyre gonna be paid
24239,my nigguh wtf
825,anywere 8220 la  palm trees and great weather any were else  horrible weather and no bitches8221
11954,its levels to my bitch you cant fuck her nigga cause she like red bottom you cant afford her nigga she got benz you riding honda accord
21637,the world is yours n every bitch in it
7016, he wont bite we promise hes a friendly bird 
1648,8220lovecarolina my lakers are going to be so trash this season i cant wait 1285881280791285308221 
6623, stfu white trash
4974, would help for some others cant handle uppers and cripples them plus if moderation isnt taken into consideration itll be bad
1748,8220 congrats to kim k this a great day for hoes everywhere8221
3449, it was a joke you fugly bitch be happy uncle snoop even acknowledged your nasty ass lmao
12962,my best friend loves justin beiber what a fag 128557128514128557 
6443,jason bitch was i talking to u stfu and get off my page oh bitch nigga u bout that life
21885,they slut for me they kill for me they steal for me and of course itll be yo cash and ill murder that bitch send the body back to yo ass
8643,dani alves pulled off that hairstyle neymar just looks like a faggot
2191,b could be wearing a trash bag and shed still be the stylish and coolest human i know
5126, btw jim crow laws were supported by democrats not republicans and mlk was a republican fact
19462,  cincy fans talk trash about the city of cle and then root for the  like they belong stillcle cleallday gobrowns
2178,youre white arent you rolls eyes rt   rip to my nigga trayvon a worthless spear chucker
17061,    bitch bitch wassup
8395,cause you know yall hoes play entirely too much
3291, fuck your chicken sandwich ho
20297,  black girls have never been into me i guess cause i dont call them hoes sell drugs or shoot niggas o well
21062,somebody toss this bitch a dasani or something gurl is thirsty
9372,gabbys a bitch and has two accounts
24763,you gotta be a new breed of retarded if you do that 
4714,probz das calld usen yo brain retard y would i whoop yo ass n front of da police
18385, soulflower im against feminism i think men and women should be equal a bitch that dont know shit about feminism
9978,i aint been to the fair since i was like 8 and i havent wanted to go since then either for some reason too many niggers for me
24244,my tweets aint shit but you bitches aint either 128514
8402,celtic means white trash if someone says theyre celtic it means theyre white trash
23280,you cant owe me shit ion trust niccas
2308, jesus genesis 219 out of the ground the lord god formed every beast of the field and every bird of the sky initiating
